Stack A Test 1:
Element 1: 156, Pos: 499, Index: 156
Element 328: 125, Pos: 328, Index: 125
Element 329: 126, Pos: 329, Index: 126
Element 330: 127, Pos: 330, Index: 127
Element 331: 128, Pos: 331, Index: 128
Element 332: 129, Pos: 332, Index: 129
Element 333: 130, Pos: 333, Index: 130
Element 334: 131, Pos: 334, Index: 131
Element 335: 132, Pos: 335, Index: 132
Element 336: 133, Pos: 336, Index: 133
Element 337: 134, Pos: 337, Index: 134
Element 338: 135, Pos: 338, Index: 135
Element 339: 136, Pos: 339, Index: 136
Element 340: 137, Pos: 340, Index: 137
Element 341: 138, Pos: 341, Index: 138
Element 342: 139, Pos: 342, Index: 139
Element 343: 140, Pos: 343, Index: 140
Element 344: 141, Pos: 344, Index: 141
Element 345: 142, Pos: 345, Index: 142
Element 346: 143, Pos: 346, Index: 143
Element 347: 144, Pos: 347, Index: 144
Element 348: 145, Pos: 348, Index: 145
Element 349: 146, Pos: 349, Index: 146
Element 350: 147, Pos: 350, Index: 147
Element 351: 148, Pos: 351, Index: 148
Element 352: 149, Pos: 352, Index: 149
Element 353: 150, Pos: 353, Index: 150
Element 354: 151, Pos: 354, Index: 151
Element 355: 152, Pos: 355, Index: 152
Element 356: 153, Pos: 356, Index: 153
Element 357: 154, Pos: 357, Index: 154
Element 358: 155, Pos: 358, Index: 155
Element 359: 156, Pos: 359, Index: 156
Element 360: 230, Pos: 360, Index: 230
Element 361: 231, Pos: 361, Index: 231
Element 362: 232, Pos: 362, Index: 232
Element 363: 233, Pos: 363, Index: 233
Element 364: 234, Pos: 364, Index: 234
Element 365: 235, Pos: 365, Index: 235
Element 366: 236, Pos: 366, Index: 236
Element 367: 237, Pos: 367, Index: 237
Element 368: 238, Pos: 368, Index: 238
Element 369: 239, Pos: 369, Index: 239
Element 370: 240, Pos: 370, Index: 240
Element 371: 241, Pos: 371, Index: 241
Element 372: 242, Pos: 372, Index: 242
Element 373: 243, Pos: 373, Index: 243
Element 374: 244, Pos: 374, Index: 244
Element 375: 245, Pos: 375, Index: 245
Element 376: 246, Pos: 376, Index: 246
Element 377: 247, Pos: 377, Index: 247
Element 378: 248, Pos: 378, Index: 248
Element 379: 249, Pos: 379, Index: 249
Element 380: 250, Pos: 380, Index: 250
Element 381: 251, Pos: 381, Index: 251
Element 382: 252, Pos: 382, Index: 252
Element 383: 253, Pos: 383, Index: 253
Element 384: 254, Pos: 384, Index: 254
Element 385: 255, Pos: 385, Index: 255
Element 386: 256, Pos: 386, Index: 256
Element 387: 257, Pos: 387, Index: 257
Element 388: 258, Pos: 388, Index: 258
Element 389: 259, Pos: 389, Index: 259
Element 390: 260, Pos: 390, Index: 260
Element 391: 261, Pos: 391, Index: 261
Element 392: 262, Pos: 392, Index: 262
Element 393: 263, Pos: 393, Index: 263
Element 394: 264, Pos: 394, Index: 264
Element 395: 265, Pos: 395, Index: 265
Element 396: 266, Pos: 396, Index: 266
Element 397: 267, Pos: 397, Index: 267
Element 398: 268, Pos: 398, Index: 268
Element 399: 269, Pos: 399, Index: 269
Element 400: 270, Pos: 400, Index: 270
Element 401: 271, Pos: 401, Index: 271
Element 402: 272, Pos: 402, Index: 272
Element 403: 273, Pos: 403, Index: 273
Element 404: 274, Pos: 404, Index: 274
Element 405: 275, Pos: 405, Index: 275
Element 406: 276, Pos: 406, Index: 276
Element 407: 277, Pos: 407, Index: 277
Element 408: 278, Pos: 408, Index: 278
Element 409: 279, Pos: 409, Index: 279
Element 410: 280, Pos: 410, Index: 280
Element 411: 281, Pos: 411, Index: 281
Element 412: 282, Pos: 412, Index: 282
Element 413: 283, Pos: 413, Index: 283
Element 414: 284, Pos: 414, Index: 284
Element 415: 285, Pos: 415, Index: 285
Element 416: 286, Pos: 416, Index: 286
Element 417: 287, Pos: 417, Index: 287
Element 418: 288, Pos: 418, Index: 288
Element 419: 289, Pos: 419, Index: 289
Element 420: 290, Pos: 420, Index: 290
Element 421: 291, Pos: 421, Index: 291
Element 422: 292, Pos: 422, Index: 292
Element 423: 293, Pos: 423, Index: 293
Element 424: 294, Pos: 424, Index: 294
Element 425: 295, Pos: 425, Index: 295
Element 426: 296, Pos: 426, Index: 296
Element 427: 297, Pos: 427, Index: 297
Element 428: 298, Pos: 428, Index: 298
Element 429: 299, Pos: 429, Index: 299
Element 430: 300, Pos: 430, Index: 300
Element 431: 301, Pos: 431, Index: 301
Element 432: 302, Pos: 432, Index: 302
Element 433: 303, Pos: 433, Index: 303
Element 434: 304, Pos: 434, Index: 304
Element 435: 305, Pos: 435, Index: 305
Element 436: 306, Pos: 436, Index: 306
Element 437: 307, Pos: 437, Index: 307
Element 438: 308, Pos: 438, Index: 308
Element 439: 309, Pos: 439, Index: 309
Element 440: 310, Pos: 440, Index: 310
Element 441: 311, Pos: 441, Index: 311
Element 442: 312, Pos: 442, Index: 312
Element 443: 313, Pos: 443, Index: 313
Element 444: 314, Pos: 444, Index: 314
Element 445: 315, Pos: 445, Index: 315
Element 446: 316, Pos: 446, Index: 316
Element 447: 317, Pos: 447, Index: 317
Element 448: 318, Pos: 448, Index: 318
Element 449: 319, Pos: 449, Index: 319
Element 450: 320, Pos: 450, Index: 320
Element 451: 321, Pos: 451, Index: 321
Element 452: 322, Pos: 452, Index: 322
Element 453: 323, Pos: 453, Index: 323
Element 454: 324, Pos: 454, Index: 324
Element 455: 325, Pos: 455, Index: 325
Element 456: 326, Pos: 456, Index: 326
Element 457: 327, Pos: 457, Index: 327
Element 458: 328, Pos: 458, Index: 328
Element 459: 329, Pos: 459, Index: 329
Element 460: 330, Pos: 460, Index: 330
Element 461: 331, Pos: 461, Index: 331
Element 462: 332, Pos: 462, Index: 332
Element 463: 333, Pos: 463, Index: 333
Element 464: 334, Pos: 464, Index: 334
Element 465: 335, Pos: 465, Index: 335
Element 466: 336, Pos: 466, Index: 336
Element 467: 337, Pos: 467, Index: 337
Element 468: 338, Pos: 468, Index: 338
Element 469: 339, Pos: 469, Index: 339
Element 470: 340, Pos: 470, Index: 340
Element 471: 341, Pos: 471, Index: 341
Element 472: 342, Pos: 472, Index: 342
Element 473: 343, Pos: 473, Index: 343
Element 474: 344, Pos: 474, Index: 344
Element 475: 345, Pos: 475, Index: 345
Element 476: 346, Pos: 476, Index: 346
Element 477: 347, Pos: 477, Index: 347
Element 478: 348, Pos: 478, Index: 348
Element 479: 349, Pos: 479, Index: 349
Element 480: 350, Pos: 480, Index: 350
Element 481: 351, Pos: 481, Index: 351
Element 482: 352, Pos: 482, Index: 352
Element 483: 353, Pos: 483, Index: 353
Element 484: 354, Pos: 484, Index: 354
Element 485: 355, Pos: 485, Index: 355
Element 486: 356, Pos: 486, Index: 356
Element 487: 357, Pos: 487, Index: 357
Element 488: 358, Pos: 488, Index: 358
Element 489: 359, Pos: 489, Index: 359
Element 490: 360, Pos: 490, Index: 360
Element 491: 361, Pos: 491, Index: 361
Element 492: 362, Pos: 492, Index: 362
Element 493: 363, Pos: 493, Index: 363
Element 494: 364, Pos: 494, Index: 364
Element 495: 365, Pos: 495, Index: 365
Element 496: 366, Pos: 496, Index: 366
Element 497: 367, Pos: 497, Index: 367
Element 498: 368, Pos: 498, Index: 368
Element 499: 369, Pos: 499, Index: 369
Element 500: 370, Pos: 500, Index: 370
Stack B Test 1:
Stack->NULL
Stack A Test 1:
Element 1: 1, Pos: 131, Index: 1
Element 2: 2, Pos: 132, Index: 2
Element 3: 3, Pos: 133, Index: 3
Element 4: 4, Pos: 134, Index: 4
Element 5: 5, Pos: 135, Index: 5
Element 6: 6, Pos: 136, Index: 6
Element 7: 7, Pos: 137, Index: 7
Element 8: 8, Pos: 138, Index: 8
Element 9: 9, Pos: 139, Index: 9
Element 10: 10, Pos: 140, Index: 10
Element 11: 11, Pos: 141, Index: 11
Element 12: 12, Pos: 142, Index: 12
Element 13: 13, Pos: 143, Index: 13
Element 14: 14, Pos: 144, Index: 14
Element 15: 15, Pos: 145, Index: 15
Element 16: 16, Pos: 146, Index: 16
Element 17: 17, Pos: 147, Index: 17
Element 18: 18, Pos: 148, Index: 18
Element 19: 19, Pos: 149, Index: 19
Element 20: 20, Pos: 150, Index: 20
Element 21: 21, Pos: 151, Index: 21
Element 22: 22, Pos: 152, Index: 22
Element 23: 23, Pos: 153, Index: 23
Element 24: 24, Pos: 154, Index: 24
Element 25: 25, Pos: 155, Index: 25
Element 26: 26, Pos: 156, Index: 26
Element 27: 27, Pos: 157, Index: 27
Element 28: 28, Pos: 158, Index: 28
Element 29: 29, Pos: 159, Index: 29
Element 30: 30, Pos: 160, Index: 30
Element 31: 31, Pos: 161, Index: 31
Element 32: 32, Pos: 162, Index: 32
Element 33: 33, Pos: 163, Index: 33
Element 34: 34, Pos: 164, Index: 34
Element 35: 35, Pos: 165, Index: 35
Element 36: 36, Pos: 166, Index: 36
Element 37: 37, Pos: 167, Index: 37
Element 38: 38, Pos: 168, Index: 38
Element 39: 39, Pos: 169, Index: 39
Element 40: 40, Pos: 170, Index: 40
Element 41: 41, Pos: 171, Index: 41
Element 42: 42, Pos: 172, Index: 42
Element 43: 43, Pos: 173, Index: 43
Element 44: 44, Pos: 174, Index: 44
Element 45: 45, Pos: 175, Index: 45
Element 46: 46, Pos: 176, Index: 46
Element 47: 47, Pos: 177, Index: 47
Element 48: 48, Pos: 178, Index: 48
Element 49: 49, Pos: 179, Index: 49
Element 50: 50, Pos: 180, Index: 50
Element 51: 51, Pos: 181, Index: 51
Element 52: 52, Pos: 182, Index: 52
Element 53: 53, Pos: 183, Index: 53
Element 54: 54, Pos: 184, Index: 54
Element 55: 55, Pos: 185, Index: 55
Element 56: 56, Pos: 186, Index: 56
Element 57: 57, Pos: 187, Index: 57
Element 58: 58, Pos: 188, Index: 58
Element 59: 59, Pos: 189, Index: 59
Element 60: 60, Pos: 190, Index: 60
Element 61: 61, Pos: 191, Index: 61
Element 62: 62, Pos: 192, Index: 62
Element 63: 63, Pos: 193, Index: 63
Element 64: 64, Pos: 194, Index: 64
Element 65: 65, Pos: 195, Index: 65
Element 66: 66, Pos: 196, Index: 66
Element 67: 67, Pos: 197, Index: 67
Element 68: 68, Pos: 198, Index: 68
Element 69: 69, Pos: 199, Index: 69
Element 70: 70, Pos: 200, Index: 70
Element 71: 71, Pos: 201, Index: 71
Element 72: 72, Pos: 202, Index: 72
Element 73: 73, Pos: 203, Index: 73
Element 74: 74, Pos: 204, Index: 74
Element 75: 75, Pos: 205, Index: 75
Element 76: 76, Pos: 206, Index: 76
Element 77: 77, Pos: 207, Index: 77
Element 78: 78, Pos: 208, Index: 78
Element 79: 79, Pos: 209, Index: 79
Element 80: 157, Pos: 210, Index: 157
Element 81: 158, Pos: 211, Index: 158
Element 82: 159, Pos: 212, Index: 159
Element 83: 160, Pos: 213, Index: 160
Element 84: 161, Pos: 214, Index: 161
Element 85: 162, Pos: 215, Index: 162
Element 86: 163, Pos: 216, Index: 163
Element 87: 164, Pos: 217, Index: 164
Element 88: 165, Pos: 218, Index: 165
Element 89: 166, Pos: 219, Index: 166
Element 90: 167, Pos: 220, Index: 167
Element 91: 168, Pos: 221, Index: 168
Element 92: 169, Pos: 222, Index: 169
Element 93: 170, Pos: 223, Index: 170
Element 94: 171, Pos: 224, Index: 171
Element 95: 172, Pos: 225, Index: 172
Element 96: 173, Pos: 226, Index: 173
Element 97: 174, Pos: 227, Index: 174
Element 98: 175, Pos: 228, Index: 175
Element 99: 176, Pos: 229, Index: 176
Element 100: 177, Pos: 230, Index: 177
Element 101: 178, Pos: 231, Index: 178
Element 102: 179, Pos: 232, Index: 179
Element 103: 180, Pos: 233, Index: 180
Element 104: 181, Pos: 234, Index: 181
Element 105: 182, Pos: 235, Index: 182
Element 106: 183, Pos: 236, Index: 183
Element 107: 184, Pos: 237, Index: 184
Element 108: 185, Pos: 238, Index: 185
Element 109: 186, Pos: 239, Index: 186
Element 110: 187, Pos: 240, Index: 187
Element 111: 188, Pos: 241, Index: 188
Element 112: 189, Pos: 242, Index: 189
Element 113: 190, Pos: 243, Index: 190
Element 114: 191, Pos: 244, Index: 191
Element 115: 192, Pos: 245, Index: 192
Element 116: 193, Pos: 246, Index: 193
Element 117: 194, Pos: 247, Index: 194
Element 118: 195, Pos: 248, Index: 195
Element 119: 196, Pos: 249, Index: 196
Element 120: 197, Pos: 250, Index: 197
Element 121: 198, Pos: 251, Index: 198
Element 122: 199, Pos: 252, Index: 199
Element 123: 200, Pos: 253, Index: 200
Element 124: 201, Pos: 254, Index: 201
Element 125: 202, Pos: 255, Index: 202
Element 126: 203, Pos: 256, Index: 203
Element 127: 204, Pos: 257, Index: 204
Element 128: 205, Pos: 258, Index: 205
Element 129: 206, Pos: 259, Index: 206
Element 130: 207, Pos: 260, Index: 207
Element 131: 208, Pos: 261, Index: 208
Element 132: 209, Pos: 262, Index: 209
Element 133: 210, Pos: 263, Index: 210
Element 134: 211, Pos: 264, Index: 211
Element 135: 212, Pos: 265, Index: 212
Element 136: 213, Pos: 266, Index: 213
Element 137: 214, Pos: 267, Index: 214
Element 138: 215, Pos: 268, Index: 215
Element 139: 216, Pos: 269, Index: 216
Element 140: 217, Pos: 270, Index: 217
Element 141: 218, Pos: 271, Index: 218
Element 142: 219, Pos: 272, Index: 219
Element 143: 220, Pos: 273, Index: 220
Element 144: 221, Pos: 274, Index: 221
Element 145: 222, Pos: 275, Index: 222
Element 146: 223, Pos: 276, Index: 223
Element 147: 224, Pos: 277, Index: 224
Element 148: 225, Pos: 278, Index: 225
Element 149: 226, Pos: 279, Index: 226
Element 150: 227, Pos: 280, Index: 227
Element 151: 228, Pos: 281, Index: 228
Element 152: 229, Pos: 282, Index: 229
Element 153: 80, Pos: 283, Index: 80
Element 154: 81, Pos: 284, Index: 81
Element 155: 82, Pos: 285, Index: 82
Element 156: 83, Pos: 286, Index: 83
Element 157: 84, Pos: 287, Index: 84
Element 158: 85, Pos: 288, Index: 85
Element 159: 86, Pos: 289, Index: 86
Element 160: 87, Pos: 290, Index: 87
Element 161: 88, Pos: 291, Index: 88
Element 162: 89, Pos: 292, Index: 89
Element 163: 90, Pos: 293, Index: 90
Element 164: 91, Pos: 294, Index: 91
Element 165: 92, Pos: 295, Index: 92
Element 166: 93, Pos: 296, Index: 93
Element 167: 94, Pos: 297, Index: 94
Element 168: 95, Pos: 298, Index: 95
Element 169: 96, Pos: 299, Index: 96
Element 170: 97, Pos: 300, Index: 97
Element 171: 98, Pos: 301, Index: 98
Element 172: 99, Pos: 302, Index: 99
Element 173: 100, Pos: 303, Index: 100
Element 174: 101, Pos: 304, Index: 101
Element 175: 102, Pos: 305, Index: 102
Element 176: 103, Pos: 306, Index: 103
Element 177: 104, Pos: 307, Index: 104
Element 178: 105, Pos: 308, Index: 105
Element 179: 106, Pos: 309, Index: 106
Element 180: 107, Pos: 310, Index: 107
Element 181: 108, Pos: 311, Index: 108
Element 182: 109, Pos: 312, Index: 109
Element 183: 110, Pos: 313, Index: 110
Element 184: 111, Pos: 314, Index: 111
Element 185: 112, Pos: 315, Index: 112
Element 186: 113, Pos: 316, Index: 113
Element 187: 114, Pos: 317, Index: 114
Element 188: 115, Pos: 318, Index: 115
Element 189: 116, Pos: 319, Index: 116
Element 190: 117, Pos: 320, Index: 117
Element 191: 118, Pos: 321, Index: 118
Element 192: 119, Pos: 322, Index: 119
Element 193: 120, Pos: 323, Index: 120
Element 194: 121, Pos: 324, Index: 121
Element 195: 122, Pos: 325, Index: 122
Element 196: 123, Pos: 326, Index: 123
Element 197: 124, Pos: 327, Index: 124
Element 198: 125, Pos: 328, Index: 125
Element 199: 126, Pos: 329, Index: 126
Element 200: 127, Pos: 330, Index: 127
Element 201: 128, Pos: 331, Index: 128
Element 202: 129, Pos: 332, Index: 129
Element 203: 130, Pos: 333, Index: 130
Element 204: 131, Pos: 334, Index: 131
Element 205: 132, Pos: 335, Index: 132
Element 206: 133, Pos: 336, Index: 133
Element 207: 134, Pos: 337, Index: 134
Element 208: 135, Pos: 338, Index: 135
Element 209: 136, Pos: 339, Index: 136
Element 210: 137, Pos: 340, Index: 137
Element 211: 138, Pos: 341, Index: 138
Element 212: 139, Pos: 342, Index: 139
Element 213: 140, Pos: 343, Index: 140
Element 214: 141, Pos: 344, Index: 141
Element 215: 142, Pos: 345, Index: 142
Element 216: 143, Pos: 346, Index: 143
Element 217: 144, Pos: 347, Index: 144
Element 218: 145, Pos: 348, Index: 145
Element 219: 146, Pos: 349, Index: 146
Element 220: 147, Pos: 350, Index: 147
Element 221: 148, Pos: 351, Index: 148
Element 222: 149, Pos: 352, Index: 149
Element 223: 150, Pos: 353, Index: 150
Element 224: 151, Pos: 354, Index: 151
Element 225: 152, Pos: 355, Index: 152
Element 226: 153, Pos: 356, Index: 153
Element 227: 154, Pos: 357, Index: 154
Element 228: 155, Pos: 358, Index: 155
Element 229: 156, Pos: 359, Index: 156
Element 230: 230, Pos: 360, Index: 230
Element 231: 231, Pos: 361, Index: 231
Element 232: 232, Pos: 362, Index: 232
Element 233: 233, Pos: 363, Index: 233
Element 234: 234, Pos: 364, Index: 234
Element 235: 235, Pos: 365, Index: 235
Element 236: 236, Pos: 366, Index: 236
Element 237: 237, Pos: 367, Index: 237
Element 238: 238, Pos: 368, Index: 238
Element 239: 239, Pos: 369, Index: 239
Element 240: 240, Pos: 370, Index: 240
Element 241: 241, Pos: 371, Index: 241
Element 242: 242, Pos: 372, Index: 242
Element 243: 243, Pos: 373, Index: 243
Element 244: 244, Pos: 374, Index: 244
Element 245: 245, Pos: 375, Index: 245
Element 246: 246, Pos: 376, Index: 246
Element 247: 247, Pos: 377, Index: 247
Element 248: 248, Pos: 378, Index: 248
Element 249: 249, Pos: 379, Index: 249
Element 250: 250, Pos: 380, Index: 250
Element 251: 251, Pos: 381, Index: 251
Element 252: 252, Pos: 382, Index: 252
Element 253: 253, Pos: 383, Index: 253
Element 254: 254, Pos: 384, Index: 254
Element 255: 255, Pos: 385, Index: 255
Element 256: 256, Pos: 386, Index: 256
Element 257: 257, Pos: 387, Index: 257
Element 258: 258, Pos: 388, Index: 258
Element 259: 259, Pos: 389, Index: 259
Element 260: 260, Pos: 390, Index: 260
Element 261: 261, Pos: 391, Index: 261
Element 262: 262, Pos: 392, Index: 262
Element 263: 263, Pos: 393, Index: 263
Element 264: 264, Pos: 394, Index: 264
Element 265: 265, Pos: 395, Index: 265
Element 266: 266, Pos: 396, Index: 266
Element 267: 267, Pos: 397, Index: 267
Element 268: 268, Pos: 398, Index: 268
Element 269: 269, Pos: 399, Index: 269
Element 270: 270, Pos: 400, Index: 270
Element 271: 271, Pos: 401, Index: 271
Element 272: 272, Pos: 402, Index: 272
Element 273: 273, Pos: 403, Index: 273
Element 274: 274, Pos: 404, Index: 274
Element 275: 275, Pos: 405, Index: 275
Element 276: 276, Pos: 406, Index: 276
Element 277: 277, Pos: 407, Index: 277
Element 278: 278, Pos: 408, Index: 278
Element 279: 279, Pos: 409, Index: 279
Element 280: 280, Pos: 410, Index: 280
Element 281: 281, Pos: 411, Index: 281
Element 282: 282, Pos: 412, Index: 282
Element 283: 283, Pos: 413, Index: 283
Element 284: 284, Pos: 414, Index: 284
Element 285: 285, Pos: 415, Index: 285
Element 286: 286, Pos: 416, Index: 286
Element 287: 287, Pos: 417, Index: 287
Element 288: 288, Pos: 418, Index: 288
Element 289: 289, Pos: 419, Index: 289
Element 290: 290, Pos: 420, Index: 290
Element 291: 291, Pos: 421, Index: 291
Element 292: 292, Pos: 422, Index: 292
Element 293: 293, Pos: 423, Index: 293
Element 294: 294, Pos: 424, Index: 294
Element 295: 295, Pos: 425, Index: 295
Element 296: 296, Pos: 426, Index: 296
Element 297: 297, Pos: 427, Index: 297
Element 298: 298, Pos: 428, Index: 298
Element 299: 299, Pos: 429, Index: 299
Element 300: 300, Pos: 430, Index: 300
Element 301: 301, Pos: 431, Index: 301
Element 302: 302, Pos: 432, Index: 302
Element 303: 303, Pos: 433, Index: 303
Element 304: 304, Pos: 434, Index: 304
Element 305: 305, Pos: 435, Index: 305
Element 306: 306, Pos: 436, Index: 306
Element 307: 307, Pos: 437, Index: 307
Element 308: 308, Pos: 438, Index: 308
Element 309: 309, Pos: 439, Index: 309
Element 310: 310, Pos: 440, Index: 310
Element 311: 311, Pos: 441, Index: 311
Element 312: 312, Pos: 442, Index: 312
Element 313: 313, Pos: 443, Index: 313
Element 314: 314, Pos: 444, Index: 314
Element 315: 315, Pos: 445, Index: 315
Element 316: 316, Pos: 446, Index: 316
Element 317: 317, Pos: 447, Index: 317
Element 318: 318, Pos: 448, Index: 318
Element 319: 319, Pos: 449, Index: 319
Element 320: 320, Pos: 450, Index: 320
Element 321: 321, Pos: 451, Index: 321
Element 322: 322, Pos: 452, Index: 322
Element 323: 323, Pos: 453, Index: 323
Element 324: 324, Pos: 454, Index: 324
Element 325: 325, Pos: 455, Index: 325
Element 326: 326, Pos: 456, Index: 326
Element 327: 327, Pos: 457, Index: 327
Element 328: 328, Pos: 458, Index: 328
Element 329: 329, Pos: 459, Index: 329
Element 330: 330, Pos: 460, Index: 330
Element 331: 331, Pos: 461, Index: 331
Element 332: 332, Pos: 462, Index: 332
Element 333: 333, Pos: 463, Index: 333
Element 334: 334, Pos: 464, Index: 334
Element 335: 335, Pos: 465, Index: 335
Element 336: 336, Pos: 466, Index: 336
Element 337: 337, Pos: 467, Index: 337
Element 338: 338, Pos: 468, Index: 338
Element 339: 339, Pos: 469, Index: 339
Element 340: 340, Pos: 470, Index: 340
Element 341: 341, Pos: 471, Index: 341
Element 342: 342, Pos: 472, Index: 342
Element 343: 343, Pos: 473, Index: 343
Element 344: 344, Pos: 474, Index: 344
Element 345: 345, Pos: 475, Index: 345
Element 346: 346, Pos: 476, Index: 346
Element 347: 347, Pos: 477, Index: 347
Element 348: 348, Pos: 478, Index: 348
Element 349: 349, Pos: 479, Index: 349
Element 350: 350, Pos: 480, Index: 350
Element 351: 351, Pos: 481, Index: 351
Element 352: 352, Pos: 482, Index: 352
Element 353: 353, Pos: 483, Index: 353
Element 354: 354, Pos: 484, Index: 354
Element 355: 355, Pos: 485, Index: 355
Element 356: 356, Pos: 486, Index: 356
Element 357: 357, Pos: 487, Index: 357
Element 358: 358, Pos: 488, Index: 358
Element 359: 359, Pos: 489, Index: 359
Element 360: 360, Pos: 490, Index: 360
Element 361: 361, Pos: 491, Index: 361
Element 362: 362, Pos: 492, Index: 362
Element 363: 363, Pos: 493, Index: 363
Element 364: 364, Pos: 494, Index: 364
Element 365: 365, Pos: 495, Index: 365
Element 366: 366, Pos: 496, Index: 366
Element 367: 367, Pos: 497, Index: 367
Element 368: 368, Pos: 498, Index: 368
Element 369: 369, Pos: 499, Index: 369
Element 370: 370, Pos: 500, Index: 370
Element 371: 371, Pos: 1, Index: 371
Element 372: 372, Pos: 2, Index: 372
Element 373: 373, Pos: 3, Index: 373
Element 374: 374, Pos: 4, Index: 374
Element 375: 375, Pos: 5, Index: 375
Element 376: 376, Pos: 6, Index: 376
Element 377: 377, Pos: 7, Index: 377
Element 378: 378, Pos: 8, Index: 378
Element 379: 379, Pos: 9, Index: 379
Element 380: 380, Pos: 10, Index: 380
Element 381: 381, Pos: 11, Index: 381
Element 382: 382, Pos: 12, Index: 382
Element 383: 383, Pos: 13, Index: 383
Element 384: 384, Pos: 14, Index: 384
Element 385: 385, Pos: 15, Index: 385
Element 386: 386, Pos: 16, Index: 386
Element 387: 387, Pos: 17, Index: 387
Element 388: 388, Pos: 18, Index: 388
Element 389: 389, Pos: 19, Index: 389
Element 390: 390, Pos: 20, Index: 390
Element 391: 391, Pos: 21, Index: 391
Element 392: 392, Pos: 22, Index: 392
Element 393: 393, Pos: 23, Index: 393
Element 394: 394, Pos: 24, Index: 394
Element 395: 395, Pos: 25, Index: 395
Element 396: 396, Pos: 26, Index: 396
Element 397: 397, Pos: 27, Index: 397
Element 398: 398, Pos: 28, Index: 398
Element 399: 399, Pos: 29, Index: 399
Element 400: 400, Pos: 30, Index: 400
Element 401: 401, Pos: 31, Index: 401
Element 402: 402, Pos: 32, Index: 402
Element 403: 403, Pos: 33, Index: 403
Element 404: 404, Pos: 34, Index: 404
Element 405: 405, Pos: 35, Index: 405
Element 406: 406, Pos: 36, Index: 406
Element 407: 407, Pos: 37, Index: 407
Element 408: 408, Pos: 38, Index: 408
Element 409: 409, Pos: 39, Index: 409
Element 410: 410, Pos: 40, Index: 410
Element 411: 411, Pos: 41, Index: 411
Element 412: 412, Pos: 42, Index: 412
Element 413: 413, Pos: 43, Index: 413
Element 414: 414, Pos: 44, Index: 414
Element 415: 415, Pos: 45, Index: 415
Element 416: 416, Pos: 46, Index: 416
Element 417: 417, Pos: 47, Index: 417
Element 418: 418, Pos: 48, Index: 418
Element 419: 419, Pos: 49, Index: 419
Element 420: 420, Pos: 50, Index: 420
Element 421: 421, Pos: 51, Index: 421
Element 422: 422, Pos: 52, Index: 422
Element 423: 423, Pos: 53, Index: 423
Element 424: 424, Pos: 54, Index: 424
Element 425: 425, Pos: 55, Index: 425
Element 426: 426, Pos: 56, Index: 426
Element 427: 427, Pos: 57, Index: 427
Element 428: 428, Pos: 58, Index: 428
Element 429: 429, Pos: 59, Index: 429
Element 430: 430, Pos: 60, Index: 430
Element 431: 431, Pos: 61, Index: 431
Element 432: 432, Pos: 62, Index: 432
Element 433: 433, Pos: 63, Index: 433
Element 434: 434, Pos: 64, Index: 434
Element 435: 435, Pos: 65, Index: 435
Element 436: 436, Pos: 66, Index: 436
Element 437: 437, Pos: 67, Index: 437
Element 438: 438, Pos: 68, Index: 438
Element 439: 439, Pos: 69, Index: 439
Element 440: 440, Pos: 70, Index: 440
Element 441: 441, Pos: 71, Index: 441
Element 442: 442, Pos: 72, Index: 442
Element 443: 443, Pos: 73, Index: 443
Element 444: 444, Pos: 74, Index: 444
Element 445: 445, Pos: 75, Index: 445
Element 446: 446, Pos: 76, Index: 446
Element 447: 447, Pos: 77, Index: 447
Element 448: 448, Pos: 78, Index: 448
Element 449: 449, Pos: 79, Index: 449
Element 450: 450, Pos: 80, Index: 450
Element 451: 451, Pos: 81, Index: 451
Element 452: 452, Pos: 82, Index: 452
Element 453: 453, Pos: 83, Index: 453
Element 454: 454, Pos: 84, Index: 454
Element 455: 455, Pos: 85, Index: 455
Element 456: 456, Pos: 86, Index: 456
Element 457: 457, Pos: 87, Index: 457
Element 458: 458, Pos: 88, Index: 458
Element 459: 459, Pos: 89, Index: 459
Element 460: 460, Pos: 90, Index: 460
Element 461: 461, Pos: 91, Index: 461
Element 462: 462, Pos: 92, Index: 462
Element 463: 463, Pos: 93, Index: 463
Element 464: 464, Pos: 94, Index: 464
Element 465: 465, Pos: 95, Index: 465
Element 466: 466, Pos: 96, Index: 466
Element 467: 467, Pos: 97, Index: 467
Element 468: 468, Pos: 98, Index: 468
Element 469: 469, Pos: 99, Index: 469
Element 470: 470, Pos: 100, Index: 470
Element 471: 471, Pos: 101, Index: 471
Element 472: 472, Pos: 102, Index: 472
Element 473: 473, Pos: 103, Index: 473
Element 474: 474, Pos: 104, Index: 474
Element 475: 475, Pos: 105, Index: 475
Element 476: 476, Pos: 106, Index: 476
Element 477: 477, Pos: 107, Index: 477
Element 478: 478, Pos: 108, Index: 478
Element 479: 479, Pos: 109, Index: 479
Element 480: 480, Pos: 110, Index: 480
Element 481: 481, Pos: 111, Index: 481
Element 482: 482, Pos: 112, Index: 482
Element 483: 483, Pos: 113, Index: 483
Element 484: 484, Pos: 114, Index: 484
Element 485: 485, Pos: 115, Index: 485
Element 486: 486, Pos: 116, Index: 486
Element 487: 487, Pos: 117, Index: 487
Element 488: 488, Pos: 118, Index: 488
Element 489: 489, Pos: 119, Index: 489
Element 490: 490, Pos: 120, Index: 490
